UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO; Capital de Estado; POPULAÇÃO
SP;35;17406;Guaíra; Não;39279
PR;41;8908;Guairaçá; Não;6587
CE;23;4954;Guaiúba; Não;24325
AM;13;1654;Guajará; Não;13815
RO;11;106;Guajará-Mirim; Não;39387
BA;29;11659;Guajeru; Não;8050
RN;24;4507;Guamaré; Não;15295
PR;41;8957;Guamiranga; Não;7856
BA;29;11709;Guanambi; Não;87817
MG;31;28006;Guanhães; Não;32244
MG;31;28105;Guapé; Não;13772
SP;35;17505;Guapiaçu; Não;21711
SP;35;17604;Guapiara; Não;17071
RJ;33;1850;Guapimirim; Não;51696
PR;41;9005;Guapirama; Não;4626
GO;52;9200;Guapó; Não;19545
RS;43;9407;Guaporé; Não;25268
PR;41;9104;Guaporema; Não;2191
SP;35;17703;Guará; Não;18606
PB;25;6301;Guarabira; Não;57484
SP;35;17802;Guaraçaí; Não;7441
PR;41;9203;Guaraci; Não;4748
SP;35;17901;Guaraci; Não;10350
MG;31;28204;Guaraciaba; Não;9753
SC;42;6405;Guaraciaba; Não;10796
CE;23;5001;Guaraciaba do Norte; Não;42053
MG;31;28253;Guaraciama; Não;5051
TO;17;9302;Guaraí; Não;24775
GO;52;9291;Guaraíta; Não;2188
CE;23;5100;Guaramiranga; Não;5654
SC;42;6504;Guaramirim; Não;46711
MG;31;28303;Guaranésia; Não;19150
MG;31;28402;Guarani; Não;7714
SP;35;18008;Guarani d'Oeste; Não;1968
RS;43;9506;Guarani das Missões; Não;7415
GO;52;9408;Guarani de Goiás; Não;4085
PR;41;9302;Guaraniaçu; Não;13735
SP;35;18107;Guarantã; Não;6427
MT;51;4104;Guarantã do Norte; Não;31024
ES;32;2405;Guarapari; Não;124656
PR;41;9401;Guarapuava; Não;182093
PR;41;9500;Guaraqueçaba; Não;7430
MG;31;28501;Guarará; Não;3149
SP;35;18206;Guararapes; Não;31043
SP;35;18305;Guararema; Não;31236
BA;29;11808;Guaratinga; Não;19049
SP;35;18404;Guaratinguetá; Não;118044
PR;41;9609;Guaratuba; Não;42062
MG;31;28600;Guarda-Mor; Não;6539
SP;35;18503;Guareí; Não;15013
SP;35;18602;Guariba; Não;37498
PI;22;4550;Guaribas; Não;4276
GO;52;9457;Guarinos; Não;2161
SP;35;18701;Guarujá; Não;287634
SC;42;6603;Guarujá do Sul; Não;4829
SP;35;18800;Guarulhos; Não;1291771
SC;42;6652;Guatambú; Não;8425
SP;35;18859;Guatapará; Não;7320
MG;31;28709;Guaxupé; Não;50911
MS;50;4106;Guia Lopes da Laguna; Não;9940
MG;31;28808;Guidoval; Não;7131
MA;21;4909;Guimarães; Não;10290
MG;31;28907;Guimarânia; Não;8478
MT;51;4203;Guiratinga; Não;10966
MG;31;29004;Guiricema; Não;7778
MG;31;29103;Gurinhatã; Não;5192
PB;25;6400;Gurinhém; Não;13766
PB;25;6509;Gurjão; Não;3242
PA;15;3101;Gurupá; Não;31786
TO;17;9500;Gurupi; Não;85125
SP;35;18909;Guzolândia; Não;4246
RS;43;9555;Harmonia; Não;5378
GO;52;9606;Heitoraí; Não;3354
MG;31;29202;Heliodora; Não;6134
BA;29;11857;Heliópolis; Não;12687
SP;35;19006;Herculândia; Não;9125
RS;43;7104;Herval; Não;6191
SC;42;6702;Herval d'Oeste; Não;21724
RS;43;9571;Herveiras; Não;2564
CE;23;5209;Hidrolândia; Não;17855
GO;52;9705;Hidrolândia; Não;27742
GO;52;9804;Hidrolina; Não;3545
SP;35;19055;Holambra; Não;15094
PR;41;9658;Honório Serpa; Não;4941
CE;23;5233;Horizonte; Não;74755
RS;43;9605;Horizontina; Não;18851
SP;35;19071;Hortolândia; Não;236641
PI;22;4600;Hugo Napoleão; Não;3518
RS;43;9654;Hulha Negra; Não;5976
RS;43;9704;Humaitá; Não;4681
AM;13;1704;Humaitá; Não;57473
MA;21;5005;Humberto de Campos; Não;25680
SP;35;19105;Iacanga; Não;10437
GO;52;9903;Iaciara; Não;10584
SP;35;19204;Iacri; Não;6131
BA;29;11907;Iaçu; Não;24607
MG;31;29301;Iapu; Não;12030
SP;35;19253;Iaras; Não;8010
PE;26;6507;Iati; Não;17165
PR;41;9708;Ibaiti; Não;28830
RS;43;9753;Ibarama; Não;3732
CE;23;5266;Ibaretama; Não;11956
SP;35;19303;Ibaté; Não;32178
AL;27;3007;Ibateguara; Não;13731
ES;32;2454;Ibatiba; Não;25380
PR;41;9757;Ibema; Não;6218
MG;31;29400;Ibertioga; Não;5198
MG;31;29509;Ibiá; Não;22229
RS;43;9803;Ibiaçá; Não;4527
MG;31;29608;Ibiaí; Não;6286
SC;42;6751;Ibiam; Não;2008
CE;23;5308;Ibiapina; Não;23965
PB;25;6608;Ibiara; Não;5631
BA;29;12004;Ibiassucê; Não;10429
BA;29;12103;Ibicaraí; Não;21665
SC;42;6801;Ibicaré; Não;3269
BA;29;12202;Ibicoara; Não;20785
BA;29;12301;Ibicuí; Não;13934
CE;23;5332;Ibicuitinga; Não;11611
PE;26;6606;Ibimirim; Não;27346
BA;29;12400;Ibipeba; Não;16603
BA;29;12509;Ibipitanga; Não;13863
PR;41;9807;Ibiporã; Não;51603
BA;29;12608;Ibiquera; Não;3725
SP;35;19402;Ibirá; Não;11690
MG;31;29657;Ibiracatu; Não;5081
MG;31;29707;Ibiraci; Não;10948
ES;32;2504;Ibiraçu; Não;11723
RS;43;9902;Ibiraiaras; Não;6776
PE;26;6705;Ibirajuba; Não;7140
SC;42;6900;Ibirama; Não;19862
BA;29;12707;Ibirapitanga; Não;25344
BA;29;12806;Ibirapuã; Não;8896
RS;43;9951;Ibirapuitã; Não;3723
SP;35;19501;Ibirarema; Não;6385
BA;29;12905;Ibirataia; Não;18792
MG;31;29806;Ibirité; Não;170537
RS;43;10009;Ibirubá; Não;21583
BA;29;13002;Ibitiara; Não;14637
SP;35;19600;Ibitinga; Não;60033
ES;32;2553;Ibitirama; Não;9520
BA;29;13101;Ibititá; Não;16969
MG;31;29905;Ibitiúra de Minas; Não;3365
MG;31;30002;Ibituruna; Não;2698
SP;35;19709;Ibiúna; Não;75605
BA;29;13200;Ibotirama; Não;26309
CE;23;5357;Icapuí; Não;21433
SC;42;7007;Içara; Não;59035
MG;31;30051;Icaraí de Minas; Não;10677
PR;41;9906;Icaraíma; Não;8991
MA;21;5104;Icatu; Não;24794
SP;35;19808;Icém; Não;7819
BA;29;13309;Ichu; Não;6190
CE;23;5407;Icó; Não;62642
ES;32;2603;Iconha; Não;12326
RN;24;4606;Ielmo Marinho; Não;11615
SP;35;19907;Iepê; Não;7619
AL;27;3106;Igaci; Não;24594
BA;29;13408;Igaporã; Não;15527
SP;35;20004;Igaraçu do Tietê; Não;23106
PB;25;2607;Igaracy; Não;5648
SP;35;20103;Igarapava; Não;26212
MG;31;30101;Igarapé; Não;45847
MA;21;5153;Igarapé do Meio; Não;13974
MA;21;5203;Igarapé Grande; Não;10231
PA;15;3200;Igarapé-Açu; Não;35797
PA;15;3309;Igarapé-Miri; Não;64831
PE;26;6804;Igarassu; Não;115196
SP;35;20202;Igaratá; Não;10605
MG;31;30200;Igaratinga; Não;10830
BA;29;13457;Igrapiúna; Não;13151
AL;27;3205;Igreja Nova; Não;21721
RS;43;10108;Igrejinha; Não;33321
RJ;33;1876;Iguaba Grande; Não;27920
BA;29;13507;Iguaí; Não;21491
SP;35;20301;Iguape; Não;29115
PR;41;10003;Iguaraçu; Não;5338
PE;26;6903;Iguaracy; Não;11058
MG;31;30309;Iguatama; Não;6826
MS;50;4304;Iguatemi; Não;13808
PR;41;10052;Iguatu; Não;2144
CE;23;5506;Iguatu; Não;98064
MG;31;30408;Ijaci; Não;7003
RS;43;10207;Ijuí; Não;84780
SP;35;20426;Ilha Comprida; Não;13419
SE;28;2700;Ilha das Flores; Não;8321
PE;26;7604;Ilha de Itamaracá; Não;24540
PI;22;4659;Ilha Grande; Não;9274
SP;35;20442;Ilha Solteira; Não;25549
SP;35;20400;Ilhabela; Não;34934
BA;29;13606;Ilhéus; Não;178649
SC;42;7106;Ilhota; Não;17046
MG;31;30507;Ilicínea; Não;12741
RS;43;10306;Ilópolis; Não;4157
PB;25;6707;Imaculada; Não;10392
SC;42;7205;Imaruí; Não;11881
PR;41;10078;Imbaú; Não;14249
RS;43;10330;Imbé; Não;26824
MG;31;30556;Imbé de Minas; Não;6986
SC;42;7304;Imbituba; Não;52579
PR;41;10102;Imbituva; Não;29924
SC;42;7403;Imbuia; Não;5982
RS;43;10363;Imigrante; Não;3080
MA;21;5302;Imperatriz; Não;273110
PR;41;10201;Inácio Martins; Não;9670
GO;52;9937;Inaciolândia; Não;5954
PR;41;10300;Inajá; Não;2536
PE;26;7000;Inajá; Não;25740
MG;31;30606;Inconfidentes; Não;7301
MG;31;30655;Indaiabira; Não;6346
SC;42;7502;Indaial; Não;71549
SP;35;20509;Indaiatuba; Não;255748
RS;43;10405;Independência; Não;6427
CE;23;5605;Independência; Não;24024
SP;35;20608;Indiana; Não;5090
PR;41;10409;Indianópolis; Não;4448
MG;31;30705;Indianópolis; Não;6171
SP;35;20707;Indiaporã; Não;4035
GO;52;9952;Indiara; Não;17061
SE;28;2809;Indiaroba; Não;16549
MT;51;4500;Indiavaí; Não;2213
PB;25;6806;Ingá; Não;17692
MG;31;30804;Ingaí; Não;2580
PE;26;7109;Ingazeira; Não;4779
RS;43;10413;Inhacorá; Não;2014
BA;29;13705;Inhambupe; Não;33790
PA;15;3408;Inhangapi; Não;10325
AL;27;3304;Inhapi; Não;15167
MG;31;30903;Inhapim; Não;22692
MG;31;31000;Inhaúma; Não;6239
PI;22;4709;Inhuma; Não;14958
GO;52;10000;Inhumas; Não;52204
MG;31;31109;Inimutaba; Não;7371
MS;50;4403;Inocência; Não;8404
SP;35;20806;Inúbia Paulista; Não;3615
SC;42;7577;Iomerê; Não;2877
MG;31;31158;Ipaba; Não;17136
GO;52;10109;Ipameri; Não;25548
MG;31;31208;Ipanema; Não;19522
RN;24;4705;Ipanguaçu; Não;14131
CE;23;5654;Ipaporanga; Não;11575
MG;31;31307;Ipatinga; Não;227731
CE;23;5704;Ipaumirim; Não;12083
SP;35;20905;Ipaussu; Não;13712
RS;43;10439;Ipê; Não;5399
BA;29;13804;Ipecaetá; Não;13709
SP;35;21002;Iperó; Não;36459
SP;35;21101;Ipeúna; Não;6831
MG;31;31406;Ipiaçu; Não;3775
BA;29;13903;Ipiaú; Não;40706
SP;35;21150;Ipiguá; Não;6761
SC;42;7601;Ipira; Não;4578
BA;29;14000;Ipirá; Não;56876
PR;41;10508;Ipiranga; Não;14142
GO;52;10158;Ipiranga de Goiás; Não;2919
MT;51;4526;Ipiranga do Norte; Não;7815
PI;22;4808;Ipiranga do Piauí; Não;9420
RS;43;10462;Ipiranga do Sul; Não;1720
AM;13;1803;Ipixuna; Não;24311
PA;15;3457;Ipixuna do Pará; Não;30329
PE;26;7208;Ipojuca; Não;98932
GO;52;10208;Iporá; Não;35684
PR;41;10607;Iporã; Não;15746
SC;42;7650;Iporã do Oeste; Não;9335
SP;35;21200;Iporanga; Não;4046
CE;23;5803;Ipu; Não;41081
SP;35;21309;Ipuã; Não;14454
SC;42;7684;Ipuaçu; Não;7730
PE;26;7307;Ipubi; Não;29009
RN;24;4804;Ipueira; Não;2035
TO;17;9807;Ipueiras; Não;1590
CE;23;5902;Ipueiras; Não;36798
MG;31;31505;Ipuiúna; Não;9135
SC;42;7700;Ipumirim; Não;7816
BA;29;14109;Ipupiara; Não;9935
RR;14;282;Iracema; Não;10023
CE;23;6009;Iracema; Não;14001
PR;41;10656;Iracema do Oeste; Não;2343
SP;35;21408;Iracemápolis; Não;21967
SC;42;7759;Iraceminha; Não;3986
RS;43;10504;Iraí; Não;7482
MG;31;31604;Iraí de Minas; Não;7180
BA;29;14208;Irajuba; Não;6101
BA;29;14307;Iramaia; Não;10752
AM;13;1852;Iranduba; Não;61163
SC;42;7809;Irani; Não;10195
SP;35;21507;Irapuã; Não;6867
SP;35;21606;Irapuru; Não;7085
BA;29;14406;Iraquara; Não;23879
BA;29;14505;Irará; Não;28043
SC;42;7858;Irati; Não;2069
PR;41;10706;Irati; Não;59250
CE;23;6108;Irauçuba; Não;23915
BA;29;14604;Irecê; Não;74507
PR;41;10805;Iretama; Não;10684
SC;42;7908;Irineópolis; Não;10285
PA;15;3507;Irituia; Não;30955
ES;32;2652;Irupi; Não;13710
PI;22;4907;Isaías Coelho; Não;7774
GO;52;10307;Israelândia; Não;2560
SC;42;8005;Itá; Não;7067
RS;43;10538;Itaara; Não;5572
PB;25;6905;Itabaiana; Não;23182
SE;28;2908;Itabaiana; Não;103440
SE;28;3005;Itabaianinha; Não;40678
BA;29;14653;Itabela; Não;28165
SP;35;21705;Itaberá; Não;17983
BA;29;14703;Itaberaba; Não;65073
GO;52;10406;Itaberaí; Não;44734
SE;28;3104;Itabi; Não;4745
MG;31;31703;Itabira; Não;113343
MG;31;31802;Itabirinha; Não;10362
MG;31;31901;Itabirito; Não;53365
RJ;33;1900;Itaboraí; Não;224267
BA;29;14802;Itabuna; Não;186708
TO;17;10508;Itacajá; Não;6819
MG;31;32008;Itacambira; Não;4252
MG;31;32107;Itacarambi; Não;17208
BA;29;14901;Itacaré; Não;27704
AM;13;1902;Itacoatiara; Não;103598
PE;26;7406;Itacuruba; Não;4352
RS;43;10553;Itacurubi; Não;2995
BA;29;15007;Itaeté; Não;13472
BA;29;15106;Itagi; Não;13803
BA;29;15205;Itagibá; Não;15310
BA;29;15304;Itagimirim; Não;6347
ES;32;2702;Itaguaçu; Não;13589
BA;29;15353;Itaguaçu da Bahia; Não;12311
RJ;33;2007;Itaguaí; Não;116841
PR;41;10904;Itaguajé; Não;4481
MG;31;32206;Itaguara; Não;13846
GO;52;10562;Itaguari; Não;4963
GO;52;10604;Itaguaru; Não;4904
TO;17;10706;Itaguatins; Não;5172
SP;35;21804;Itaí; Não;25180
PE;26;7505;Itaíba; Não;31611
CE;23;6207;Itaiçaba; Não;7536
PI;22;5003;Itainópolis; Não;10790
SC;42;8104;Itaiópolis; Não;22051
MA;21;5351;Itaipava do Grajaú; Não;13828
MG;31;32305;Itaipé; Não;10463
PR;41;10953;Itaipulândia; Não;11485
CE;23;6256;Itaitinga; Não;64650
PA;15;3606;Itaituba; Não;123314
GO;52;10802;Itajá; Não;4380
RN;24;4853;Itajá; Não;7292
SC;42;8203;Itajaí; Não;264054
SP;35;21903;Itajobi; Não;16989
SP;35;22000;Itaju; Não;3618
BA;29;15403;Itaju do Colônia; Não;6037
MG;31;32404;Itajubá; Não;93073
BA;29;15502;Itajuípe; Não;18781
RJ;33;2056;Italva; Não;14073
BA;29;15601;Itamaraju; Não;59605
MG;31;32503;Itamarandiba; Não;32948
AM;13;1951;Itamarati; Não;10937
MG;31;32602;Itamarati de Minas; Não;3690
BA;29;15700;Itamari; Não;7051
MG;31;32701;Itambacuri; Não;21042
PR;41;11001;Itambaracá; Não;5908
PR;41;11100;Itambé; Não;6111
BA;29;15809;Itambé; Não;24394
PE;26;7653;Itambé; Não;34935
MG;31;32800;Itambé do Mato Dentro; Não;2142
MG;31;32909;Itamogi; Não;10770
MG;31;33006;Itamonte; Não;14786
BA;29;15908;Itanagra; Não;5914
SP;35;22109;Itanhaém; Não;112476
MG;31;33105;Itanhandu; Não;15236
MT;51;4542;Itanhangá; Não;7539
BA;29;16005;Itanhém; Não;17813
MG;31;33204;Itanhomi; Não;11128
MG;31;33303;Itaobim; Não;19151
SP;35;22158;Itaoca; Não;3422
RJ;33;2106;Itaocara; Não;22919
GO;52;10901;Itapaci; Não;21087
MG;31;33402;Itapagipe; Não;13690
CE;23;6306;Itapajé; Não;46426
BA;29;16104;Itaparica; Não;19789
BA;29;16203;Itapé; Não;10341
BA;29;16302;Itapebi; Não;9174
MG;31;33501;Itapecerica; Não;21046
SP;35;22208;Itapecerica da Serra; Não;158522
MA;21;5401;Itapecuru Mirim; Não;60440
PR;41;11209;Itapejara d'Oeste; Não;12344
SC;42;8302;Itapema; Não;75940
ES;32;2801;Itapemirim; Não;39832
PR;41;11258;Itaperuçu; Não;31217
RJ;33;2205;Itaperuna; Não;101041
PE;26;7703;Itapetim; Não;13791
BA;29;16401;Itapetinga; Não;65897
SP;35;22307;Itapetininga; Não;157790
MG;31;33600;Itapeva; Não;12596
SP;35;22406;Itapeva; Não;89728
SP;35;22505;Itapevi; Não;232297
BA;29;16500;Itapicuru; Não;31679
CE;23;6405;Itapipoca; Não;131123
SP;35;22604;Itapira; Não;72022
AM;13;2009;Itapiranga; Não;10162
SC;42;8401;Itapiranga; Não;16638
GO;52;11008;Itapirapuã; Não;8007
SP;35;22653;Itapirapuã Paulista; Não;4306
TO;17;10904;Itapiratins; Não;3577
PE;26;7752;Itapissuma; Não;27749
BA;29;16609;Itapitanga; Não;10279
CE;23;6504;Itapiúna; Não;17841
SC;42;8450;Itapoá; Não;30750
SP;35;22703;Itápolis; Não;39493
MS;50;4502;Itaporã; Não;24137
TO;17;11100;Itaporã do Tocantins; Não;2404
SP;35;22802;Itaporanga; Não;14085
PB;25;7002;Itaporanga; Não;23940
SE;28;3203;Itaporanga d'Ajuda; Não;34411
PB;25;7101;Itapororoca; Não;18382
RO;11;1104;Itapuã do Oeste; Não;8548
RS;43;10579;Itapuca; Não;1937
SP;35;22901;Itapuí; Não;13659
SP;35;23008;Itapura; Não;3979
GO;52;11206;Itapuranga; Não;26113
SP;35;23107;Itaquaquecetuba; Não;369275
BA;29;16708;Itaquara; Não;8153
RS;43;10603;Itaqui; Não;35768
MS;50;4601;Itaquiraí; Não;19423
PE;26;7802;Itaquitinga; Não;16554
ES;32;2900;Itarana; Não;10597
BA;29;16807;Itarantim; Não;17052
SP;35;23206;Itararé; Não;44438
CE;23;6553;Itarema; Não;42957
SP;35;23305;Itariri; Não;15528
GO;52;11305;Itarumã; Não;6101
RS;43;10652;Itati; Não;2638
RJ;33;2254;Itatiaia; Não;30908
MG;31;33709;Itatiaiuçu; Não;12966
SP;35;23404;Itatiba; Não;121590
RS;43;10702;Itatiba do Sul; Não;3208
BA;29;16856;Itatim; Não;15737
SP;35;23503;Itatinga; Não;19070
CE;23;6603;Itatira; Não;20424
PB;25;7200;Itatuba; Não;10499
RN;24;4903;Itaú; Não;5320
MG;31;33758;Itaú de Minas; Não;14406
MT;51;4559;Itaúba; Não;5020
AP;16;253;Itaubal; Não;5599
GO;52;11404;Itauçu; Não;7736
PI;22;5102;Itaueira; Não;10323
MG;31;33808;Itaúna; Não;97669
PR;41;11308;Itaúna do Sul; Não;3572
MG;31;33907;Itaverava; Não;5642
MG;31;34004;Itinga; Não;13745
MA;21;5427;Itinga do Maranhão; Não;22513
MT;51;4609;Itiquira; Não;12236
SP;35;23602;Itirapina; Não;16148
SP;35;23701;Itirapuã; Não;5779
BA;29;16906;Itiruçu; Não;10999
BA;29;17003;Itiúba; Não;33872
SP;35;23800;Itobi; Não;8046
BA;29;17102;Itororó; Não;16617
SP;35;23909;Itu; Não;168240
BA;29;17201;Ituaçu; Não;17914
BA;29;17300;Ituberá; Não;21902
MG;31;34103;Itueta; Não;6055
MG;31;34202;Ituiutaba; Não;102217
GO;52;11503;Itumbiara; Não;107970
MG;31;34301;Itumirim; Não;6638
SP;35;24006;Itupeva; Não;70616
PA;15;3705;Itupiranga; Não;49754
SC;42;8500;Ituporanga; Não;26525
MG;31;34400;Iturama; Não;38295
MG;31;34509;Itutinga; Não;4217
SP;35;24105;Ituverava; Não;37571
BA;29;17334;Iuiu; Não;11118
ES;32;3007;Iúna; Não;28590
PR;41;11407;Ivaí; Não;13229
PR;41;11506;Ivaiporã; Não;32720
PR;41;11555;Ivaté; Não;6831
PR;41;11605;Ivatuba; Não;2708
MS;50;4700;Ivinhema; Não;27821
GO;52;11602;Ivolândia; Não;2693
RS;43;10751;Ivorá; Não;1929
RS;43;10801;Ivoti; Não;22983
PE;26;7901;Jaboatão dos Guararapes; Não;644037
SC;42;8609;Jaborá; Não;4310
SP;35;24204;Jaborandi; Não;6221
BA;29;17359;Jaborandi; Não;9275
PR;41;11704;Jaboti; Não;5427
RS;43;10850;Jaboticaba; Não;3779
SP;35;24303;Jaboticabal; Não;71821
MG;31;34608;Jaboticatubas; Não;20406
RN;24;5009;Jaçanã; Não;7834
BA;29;17409;Jacaraci; Não;14436
PB;25;7309;Jacaraú; Não;14477
AL;27;3403;Jacaré dos Homens; Não;5083
PA;15;3754;Jacareacanga; Não;24042
SP;35;24402;Jacareí; Não;240275
PR;41;11803;Jacarezinho; Não;40375
SP;35;24501;Jaci; Não;7613
MT;51;4807;Jaciara; Não;28569
MG;31;34707;Jacinto; Não;11042
SC;42;8708;Jacinto Machado; Não;10624
BA;29;17508;Jacobina; Não;82590
PI;22;5151;Jacobina do Piauí; Não;5613
MG;31;34806;Jacuí; Não;7495
AL;27;3502;Jacuípe; Não;5352
RS;43;10876;Jacuizinho; Não;2040
PA;15;3804;Jacundá; Não;37707
SP;35;24600;Jacupiranga; Não;16097
RS;43;10900;Jacutinga; Não;3338
MG;31;34905;Jacutinga; Não;25525
PR;41;11902;Jaguapitã; Não;15122
BA;29;17607;Jaguaquara; Não;45964
MG;31;35001;Jaguaraçu; Não;3092
RS;43;11007;Jaguarão; Não;26603
BA;29;17706;Jaguarari; Não;32703
ES;32;3056;Jaguaré; Não;28931
CE;23;6702;Jaguaretama; Não;17232
RS;43;11106;Jaguari; Não;10579
PR;41;12009;Jaguariaíva; Não;35141
CE;23;6801;Jaguaribara; Não;10356
CE;23;6900;Jaguaribe; Não;33726
BA;29;17805;Jaguaripe; Não;17659
SP;35;24709;Jaguariúna; Não;59347
CE;23;7007;Jaguaruana; Não;31701
SC;42;8807;Jaguaruna; Não;20375
MG;31;35050;Jaíba; Não;37660
PI;22;5201;Jaicós; Não;17527
SP;35;24808;Jales; Não;48776
SP;35;24907;Jambeiro; Não;6397
MG;31;35076;Jampruca; Não;4296
MG;31;35100;Janaúba; Não;70699
GO;52;11701;Jandaia; Não;6272
PR;41;12108;Jandaia do Sul; Não;21408
RN;24;5108;Jandaíra; Não;6562
BA;29;17904;Jandaíra; Não;9285
SP;35;25003;Jandira; Não;118045
RN;24;5207;Janduís; Não;4746
MT;51;4906;Jangada; Não;7426
PR;41;12207;Janiópolis; Não;5870
MG;31;35209;Januária; Não;65150
RN;24;5306;Januário Cicco; Não;8591
MG;31;35308;Japaraíba; Não;4506
AL;27;3601;Japaratinga; Não;9219
SE;28;3302;Japaratuba; Não;16209
RJ;33;2270;Japeri; Não;96289
RN;24;5405;Japi; Não;5117
PR;41;12306;Japira; Não;4972
SE;28;3401;Japoatã; Não;13407
MG;31;35357;Japonvar; Não;8127
MS;50;4809;Japorã; Não;8148
AM;13;2108;Japurá; Não;8858
PR;41;12405;Japurá; Não;9144
PE;26;7950;Jaqueira; Não;10247
RS;43;11122;Jaquirana; Não;3690
GO;52;11800;Jaraguá; Não;45223
SC;42;8906;Jaraguá do Sul; Não;182660
MS;50;4908;Jaraguari; Não;7139
AL;27;3700;Jaramataia; Não;4985
MS;50;5004;Jardim; Não;23981
CE;23;7106;Jardim; Não;27411
PR;41;12504;Jardim Alegre; Não;12004
RN;24;5504;Jardim de Angicos; Não;2437
RN;24;5603;Jardim de Piranhas; Não;13977
PI;22;5250;Jardim do Mulato; Não;4180
RN;24;5702;Jardim do Seridó; Não;11655
PR;41;12603;Jardim Olinda; Não;1343
SC;42;8955;Jardinópolis; Não;1776
SP;35;25102;Jardinópolis; Não;45282
RS;43;11130;Jari; Não;3349
SP;35;25201;Jarinu; Não;37535
RO;11;114;Jaru; Não;50591
GO;52;11909;Jataí; Não;105729
PR;41;12702;Jataizinho; Não;11813
PE;26;8008;Jataúba; Não;15843
MS;50;5103;Jateí; Não;3586
CE;23;7205;Jati; Não;7861
MA;21;5450;Jatobá; Não;7471
PE;26;8057;Jatobá; Não;14020
PI;22;5276;Jatobá do Piauí; Não;4494
SP;35;25300;Jaú; Não;133497
TO;17;11506;Jaú do Tocantins; Não;3334
GO;52;12006;Jaupaci; Não;2924
MT;51;5002;Jauru; Não;8367
MG;31;35407;Jeceaba; Não;6197
MG;31;35456;Jenipapo de Minas; Não;6100
MA;21;5476;Jenipapo dos Vieiras; Não;17076
MG;31;35506;Jequeri; Não;12419
AL;27;3759;Jequiá da Praia; Não;9470
BA;29;18001;Jequié; Não;158813
MG;31;35605;Jequitaí; Não;6484
MG;31;35704;Jequitibá; Não;5883
MG;31;35803;Jequitinhonha; Não;24007
BA;29;18100;Jeremoabo; Não;37626
PB;25;7408;Jericó; Não;7516
SP;35;25409;Jeriquara; Não;3863
ES;32;3106;Jerônimo Monteiro; Não;11575
PI;22;5300;Jerumenha; Não;4497
MG;31;35902;Jesuânia; Não;5138
PR;41;12751;Jesuítas; Não;10506
GO;52;12055;Jesúpolis; Não;2123
RO;11;122;Ji-Paraná; Não;124333
CE;23;7254;Jijoca de Jericoacoara; Não;25555
BA;29;18209;Jiquiriçá; Não;13629
BA;29;18308;Jitaúna; Não;14355
SC;42;9003;Joaçaba; Não;30146
MG;31;36009;Joaíma; Não;13888
MG;31;36108;Joanésia; Não;4329
SP;35;25508;Joanópolis; Não;12815
PE;26;8107;João Alfredo; Não;27725
RN;24;5801;João Câmara; Não;33290
PI;22;5359;João Costa; Não;2970
RN;24;5900;João Dias; Não;2076
BA;29;18357;João Dourado; Não;24854
MA;21;5500;João Lisboa; Não;24709
MG;31;36207;João Monlevade; Não;80187
ES;32;3130;João Neiva; Não;14079
PB;25;7507;João Pessoa; Sim;833932
MG;31;36306;João Pinheiro; Não;46801
SP;35;25607;João Ramalho; Não;4371
MG;31;36405;Joaquim Felício; Não;3854
